date,hour,customer,subscriber,trip_duration_mean,trip_duration_std,month,season,weekday,workday,total
1/2/2020,16,32,352,735.6,495.89,1,winter,3,1,384
1/2/2020,17,49,424,929.12,2374.12,1,winter,3,1,473
1/2/2020,18,31,276,868.23,1899,1,winter,3,1,307
1/2/2020,19,14,181,10227.17,133800.09,1,winter,3,1,195
1/2/2020,20,17,115,724.27,634.45,1,winter,3,1,132
1/2/2020,21,14,67,1143.07,1922.09,1,winter,3,1,81
1/2/2020,22,13,34,722.98,471.02,1,winter,3,1,47
1/2/2020,23,4,24,853,714.98,1,winter,3,1,28
1/3/2020,0,7,3,1190.6,854.1,1,winter,4,1,10
1/3/2020,1,4,4,1287.62,646.65,1,winter,4,1,8
1/3/2020,2,2,2,1947,2150.97,1,winter,4,1,4
1/3/2020,3,0,4,710,387.92,1,winter,4,1,4
1/3/2020,4,2,2,1023,221.45,1,winter,4,1,4
1/3/2020,5,2,27,931.66,1470.4,1,winter,4,1,29
1/3/2020,6,4,87,629.01,448.52,1,winter,4,1,91
1/3/2020,7,13,270,742.79,551.73,1,winter,4,1,283
1/3/2020,8,21,473,769.87,1007.92,1,winter,4,1,494
1/3/2020,9,23,267,660.74,657.33,1,winter,4,1,290
1/3/2020,10,18,152,724.58,508.37,1,winter,4,1,170
1/3/2020,11,29,160,2665.15,26375.03,1,winter,4,1,189
1/3/2020,12,31,175,728.29,561.12,1,winter,4,1,206
1/3/2020,13,32,154,817.61,844.3,1,winter,4,1,186
1/3/2020,14,49,188,880.86,1174.49,1,winter,4,1,237
1/3/2020,15,58,239,1391.71,9980.67,1,winter,4,1,297
1/3/2020,16,43,389,799.67,572.33,1,winter,4,1,432
1/3/2020,17,44,441,755.55,517.84,1,winter,4,1,485
1/3/2020,18,38,309,761.67,618.11,1,winter,4,1,347
1/3/2020,19,39,170,762.24,567.33,1,winter,4,1,209
1/3/2020,20,23,103,764.56,604.78,1,winter,4,1,126
1/3/2020,21,21,79,4770.66,40372.97,1,winter,4,1,100
1/3/2020,22,17,50,888.97,683.99,1,winter,4,1,67
1/3/2020,23,10,51,684.11,459.61,1,winter,4,1,61
1/4/2020,0,24,30,15395.02,80927.55,1,winter,5,0,54
1/4/2020,1,12,20,11724.78,60543.84,1,winter,5,0,32
1/4/2020,2,11,9,4155.1,13586.85,1,winter,5,0,20
1/4/2020,3,4,2,623,476.13,1,winter,5,0,6
1/4/2020,4,2,3,1286.2,1054.5,1,winter,5,0,5
1/4/2020,5,2,4,689.67,404.06,1,winter,5,0,6
1/4/2020,6,2,20,597.68,356.97,1,winter,5,0,22
1/4/2020,7,1,36,674.03,399.88,1,winter,5,0,37
1/4/2020,8,13,60,958.36,1173.28,1,winter,5,0,73
1/4/2020,9,10,99,762.09,703.84,1,winter,5,0,109
1/4/2020,10,12,95,823.67,965.57,1,winter,5,0,107
1/4/2020,11,18,81,869.06,708.96,1,winter,5,0,99
1/4/2020,12,9,69,813.17,1650.72,1,winter,5,0,78
1/4/2020,13,17,65,714.98,587.08,1,winter,5,0,82
1/4/2020,14,14,73,1526.63,7776.82,1,winter,5,0,87
1/4/2020,15,8,98,655.46,495.38,1,winter,5,0,106
1/4/2020,16,19,98,12931.61,87513.9,1,winter,5,0,117
1/4/2020,17,6,60,1931.12,9722.75,1,winter,5,0,66
1/4/2020,18,4,65,736.71,504.48,1,winter,5,0,69
1/4/2020,19,13,62,700.32,474.38,1,winter,5,0,75
1/4/2020,20,10,63,812.41,1323.81,1,winter,5,0,73
1/4/2020,21,6,41,774.51,469.89,1,winter,5,0,47
1/4/2020,22,3,37,583.08,454.62,1,winter,5,0,40
1/4/2020,23,9,31,476.72,231.71,1,winter,5,0,40
1/5/2020,0,2,16,723.22,539.18,1,winter,6,0,18
1/5/2020,1,5,21,861.42,602.17,1,winter,6,0,26
1/5/2020,2,3,6,690.89,310.17,1,winter,6,0,9
1/5/2020,3,0,2,1524.5,1569.07,1,winter,6,0,2
1/5/2020,4,1,2,591.67,440.02,1,winter,6,0,3
1/5/2020,5,1,2,500.33,138.11,1,winter,6,0,3
1/5/2020,6,2,4,497.67,192.86,1,winter,6,0,6
1/5/2020,7,2,15,634.47,305.91,1,winter,6,0,17
1/5/2020,8,4,40,5069.09,28587.62,1,winter,6,0,44
1/5/2020,9,10,77,1684.49,8203.04,1,winter,6,0,87
1/5/2020,10,14,108,741.14,661.96,1,winter,6,0,122
1/5/2020,11,30,141,1257.61,5455.49,1,winter,6,0,171
1/5/2020,12,25,156,972.21,2621.75,1,winter,6,0,181
1/5/2020,13,33,140,1883.75,11720.67,1,winter,6,0,173
1/5/2020,14,44,142,964.74,840,1,winter,6,0,186
1/5/2020,15,36,148,1128.49,4319.93,1,winter,6,0,184
1/5/2020,16,22,157,774.71,602.58,1,winter,6,0,179
1/5/2020,17,18,125,654.58,534.18,1,winter,6,0,143
1/5/2020,18,9,94,742.23,585.26,1,winter,6,0,103
1/5/2020,19,15,91,756.6,815.26,1,winter,6,0,106
1/5/2020,20,4,59,611.52,428.62,1,winter,6,0,63
1/5/2020,21,6,35,627.93,511.14,1,winter,6,0,41
1/5/2020,22,1,41,468.17,424.84,1,winter,6,0,42
1/5/2020,23,2,15,512.12,221.62,1,winter,6,0,17
1/6/2020,0,2,6,614.38,328.86,1,winter,0,1,8
1/6/2020,1,0,2,614,374.77,1,winter,0,1,2
1/6/2020,2,1,2,1323.67,758.68,1,winter,0,1,3
1/6/2020,3,1,1,1404.5,1601.6,1,winter,0,1,2
1/6/2020,4,1,5,504,316.44,1,winter,0,1,6
1/6/2020,5,3,38,784.15,612.12,1,winter,0,1,41
1/6/2020,6,6,112,650,409.38,1,winter,0,1,118
1/6/2020,7,15,342,717.08,458.47,1,winter,0,1,357
1/6/2020,8,34,617,745.08,468.29,1,winter,0,1,651
1/6/2020,9,20,322,2306.06,29127.2,1,winter,0,1,342
1/6/2020,10,11,121,661.28,438.04,1,winter,0,1,132
1/6/2020,11,13,121,694.45,718.07,1,winter,0,1,134
1/6/2020,12,16,131,1008.24,1840.32,1,winter,0,1,147
1/6/2020,13,14,136,874.41,1421.66,1,winter,0,1,150
1/6/2020,14,11,131,653.54,458.4,1,winter,0,1,142
1/6/2020,15,19,201,689.57,456.32,1,winter,0,1,220
1/6/2020,16,23,439,714.92,446.69,1,winter,0,1,462
1/6/2020,17,38,615,866.05,2286.99,1,winter,0,1,653
1/6/2020,18,26,381,866.75,2635.27,1,winter,0,1,407
1/6/2020,19,18,210,604.11,427.96,1,winter,0,1,228
1/6/2020,20,12,130,651.94,428.49,1,winter,0,1,142
1/6/2020,21,8,77,751.72,705.01,1,winter,0,1,85
1/6/2020,22,4,48,680.81,433.13,1,winter,0,1,52
1/6/2020,23,5,25,801.9,656.41,1,winter,0,1,30
1/7/2020,0,1,9,485,217.92,1,winter,1,1,10
1/7/2020,1,2,4,1164,995.42,1,winter,1,1,6
1/7/2020,2,1,4,521,101.38,1,winter,1,1,5
1/7/2020,3,1,1,1711.5,900.15,1,winter,1,1,2
1/7/2020,4,1,3,784.5,307.63,1,winter,1,1,4
1/7/2020,5,4,35,683.74,646.67,1,winter,1,1,39
1/7/2020,6,6,150,735.42,937.34,1,winter,1,1,156
1/7/2020,7,20,373,701.56,457.1,1,winter,1,1,393
1/7/2020,8,26,720,752.7,585.42,1,winter,1,1,746
1/7/2020,9,11,329,677.03,480.72,1,winter,1,1,340
1/7/2020,10,20,152,848.43,921.4,1,winter,1,1,172
1/7/2020,11,15,146,678.75,588.17,1,winter,1,1,161
1/7/2020,12,15,155,595.48,395.87,1,winter,1,1,170
1/7/2020,13,25,162,735.19,522.98,1,winter,1,1,187
1/7/2020,14,23,139,729.48,531.03,1,winter,1,1,162
1/7/2020,15,25,206,732.69,444.88,1,winter,1,1,231
1/7/2020,16,41,427,829.24,744.3,1,winter,1,1,468
1/7/2020,17,30,634,768.31,516.05,1,winter,1,1,664
1/7/2020,18,27,416,805.59,2100.21,1,winter,1,1,443
1/7/2020,19,17,252,641.48,556.69,1,winter,1,1,269
1/7/2020,20,27,162,699.84,480.94,1,winter,1,1,189
1/7/2020,21,21,116,641.18,410.21,1,winter,1,1,137
1/7/2020,22,9,76,1865.68,8567.71,1,winter,1,1,85
1/7/2020,23,3,26,548.1,307.48,1,winter,1,1,29
1/8/2020,0,3,18,669.81,425.04,1,winter,2,1,21
1/8/2020,1,1,9,952.1,950.36,1,winter,2,1,10
1/8/2020,2,0,2,1563.5,1348.45,1,winter,2,1,2
1/8/2020,3,2,1,336.33,214.28,1,winter,2,1,3
1/8/2020,4,1,1,771.5,465.98,1,winter,2,1,2
1/8/2020,5,1,42,770.86,551.34,1,winter,2,1,43
1/8/2020,6,5,121,687.1,473.46,1,winter,2,1,126
1/8/2020,7,15,357,730.19,485.82,1,winter,2,1,372
1/8/2020,8,25,701,696.78,403.08,1,winter,2,1,726
1/8/2020,9,19,357,642.08,422.65,1,winter,2,1,376
1/8/2020,10,11,159,742.59,799.97,1,winter,2,1,170
1/8/2020,11,14,153,728.01,817.92,1,winter,2,1,167
1/8/2020,12,25,167,745.62,645.26,1,winter,2,1,192
1/8/2020,13,17,175,790.24,753.55,1,winter,2,1,192
1/8/2020,14,21,159,845.32,1147.58,1,winter,2,1,180
1/8/2020,15,23,193,717.41,596.09,1,winter,2,1,216
1/8/2020,16,19,367,701.37,438.43,1,winter,2,1,386
1/8/2020,17,28,516,765.16,474.01,1,winter,2,1,544
1/8/2020,18,12,370,715.53,486.93,1,winter,2,1,382
1/8/2020,19,9,223,689.67,499.48,1,winter,2,1,232
1/8/2020,20,6,131,617.85,395.45,1,winter,2,1,137
1/8/2020,21,8,83,1033.03,3904.56,1,winter,2,1,91
1/8/2020,22,0,59,599.27,452.77,1,winter,2,1,59
1/8/2020,23,2,18,594.45,458.55,1,winter,2,1,20
1/9/2020,0,1,9,633,450.38,1,winter,3,1,10
1/9/2020,1,0,5,1252.2,816.3,1,winter,3,1,5
1/9/2020,2,2,5,34833.14,86248.17,1,winter,3,1,7
1/9/2020,3,2,1,151943.67,132051.32,1,winter,3,1,3
1/9/2020,4,0,1,438,0,1,winter,3,1,1
1/9/2020,5,1,28,640.48,444.15,1,winter,3,1,29
1/9/2020,6,2,105,614.57,414.38,1,winter,3,1,107
1/9/2020,7,6,273,666.6,479.64,1,winter,3,1,279
1/9/2020,8,41,571,765.93,586.17,1,winter,3,1,612
1/9/2020,9,17,300,763.3,1200.39,1,winter,3,1,317
1/9/2020,10,15,124,806.34,1012.93,1,winter,3,1,139
1/9/2020,11,15,112,776.17,1846.6,1,winter,3,1,127
1/9/2020,12,7,133,797.53,2048.85,1,winter,3,1,140
1/9/2020,13,12,111,833.46,986.92,1,winter,3,1,123
1/9/2020,14,12,144,659.83,511.59,1,winter,3,1,156
1/9/2020,15,17,187,650.74,408.95,1,winter,3,1,204
1/9/2020,16,23,371,788.6,870.7,1,winter,3,1,394
1/9/2020,17,20,514,783.13,861.09,1,winter,3,1,534
1/9/2020,18,20,325,724.49,517.06,1,winter,3,1,345
1/9/2020,19,11,202,639.26,467.12,1,winter,3,1,213
1/9/2020,20,2,133,1689.58,12339.96,1,winter,3,1,135
1/9/2020,21,8,109,713.73,467.68,1,winter,3,1,117
1/9/2020,22,4,60,571.84,350.63,1,winter,3,1,64
1/9/2020,23,3,26,498.66,380.68,1,winter,3,1,29
1/10/2020,0,3,12,686.47,388.3,1,winter,4,1,15
1/10/2020,1,1,8,541.22,315.87,1,winter,4,1,9
1/10/2020,2,0,2,1418,1176.63,1,winter,4,1,2
1/10/2020,3,0,2,263,15.56,1,winter,4,1,2
1/10/2020,4,2,5,2642.86,5589.11,1,winter,4,1,7
1/10/2020,5,2,31,671.03,459.1,1,winter,4,1,33
1/10/2020,6,3,117,697.96,484.39,1,winter,4,1,120
1/10/2020,7,12,319,677.43,406.99,1,winter,4,1,331
1/10/2020,8,32,616,745.78,440.8,1,winter,4,1,648
1/10/2020,9,25,364,662.68,451.84,1,winter,4,1,389
1/10/2020,10,14,153,652.44,479.63,1,winter,4,1,167
1/10/2020,11,21,179,1062.45,5582.29,1,winter,4,1,200
1/10/2020,12,29,217,688.51,579.54,1,winter,4,1,246
1/10/2020,13,32,195,1002.86,2489.29,1,winter,4,1,227
1/10/2020,14,40,157,974.41,1321.58,1,winter,4,1,197
1/10/2020,15,38,234,778.33,728.65,1,winter,4,1,272
1/10/2020,16,43,450,1747.5,20690.51,1,winter,4,1,493
1/10/2020,17,49,539,905.56,3348.86,1,winter,4,1,588
1/10/2020,18,31,373,798.47,627.31,1,winter,4,1,404
1/10/2020,19,32,261,725.72,492.82,1,winter,4,1,293
1/10/2020,20,19,130,4260.81,42786.99,1,winter,4,1,149
1/10/2020,21,28,97,1019.6,996.81,1,winter,4,1,125
1/10/2020,22,18,81,856.32,1167.47,1,winter,4,1,99
1/10/2020,23,19,53,1159.28,1725.39,1,winter,4,1,72
1/11/2020,0,23,62,2833.32,14052.17,1,winter,5,0,85
1/11/2020,1,11,25,762.97,464.31,1,winter,5,0,36
1/11/2020,2,11,17,787.04,526.51,1,winter,5,0,28
1/11/2020,3,3,3,478,188.5,1,winter,5,0,6
1/11/2020,4,0,4,958.5,851.77,1,winter,5,0,4
1/11/2020,5,2,5,874,496.24,1,winter,5,0,7
1/11/2020,6,3,29,819.66,578.08,1,winter,5,0,32
1/11/2020,7,8,47,796.2,615.75,1,winter,5,0,55
1/11/2020,8,24,110,686.18,500.41,1,winter,5,0,134
1/11/2020,9,31,162,916.3,871.32,1,winter,5,0,193
1/11/2020,10,53,214,894.97,1166.14,1,winter,5,0,267
1/11/2020,11,128,256,1663.21,5535.8,1,winter,5,0,384
1/11/2020,12,196,329,1387.16,3477.23,1,winter,5,0,525
1/11/2020,13,256,339,2877.38,15360.68,1,winter,5,0,595
1/11/2020,14,249,347,5056.68,60320.71,1,winter,5,0,596
1/11/2020,15,277,311,5135.53,78819.42,1,winter,5,0,588
1/11/2020,16,164,273,1387.82,3361.93,1,winter,5,0,437
1/11/2020,17,115,200,1059.15,825.51,1,winter,5,0,315
1/11/2020,18,77,189,1285.18,4888.76,1,winter,5,0,266
1/11/2020,19,43,161,799.38,557.25,1,winter,5,0,204
1/11/2020,20,49,128,4992.72,36306.01,1,winter,5,0,177
1/11/2020,21,47,108,959.7,950.56,1,winter,5,0,155
1/11/2020,22,51,92,14703.51,163570.51,1,winter,5,0,143
1/11/2020,23,37,73,2827.42,19534.5,1,winter,5,0,110
1/12/2020,0,31,62,1122.72,961.26,1,winter,6,0,93
1/12/2020,1,42,41,1608.12,4388.77,1,winter,6,0,83
1/12/2020,2,24,19,1112.84,643.48,1,winter,6,0,43
1/12/2020,3,2,5,1069.29,677.45,1,winter,6,0,7
1/12/2020,4,3,5,1287.12,1239.67,1,winter,6,0,8
1/12/2020,5,0,6,19931.67,47028.68,1,winter,6,0,6
1/12/2020,6,7,13,822.3,455,1,winter,6,0,20
1/12/2020,7,6,25,948.71,713.87,1,winter,6,0,31
1/12/2020,8,13,62,914.92,999.26,1,winter,6,0,75
1/12/2020,9,25,83,988.3,966.11,1,winter,6,0,108
1/12/2020,10,59,182,912.67,755.81,1,winter,6,0,241
1/12/2020,11,114,241,1205.22,1335,1,winter,6,0,355
1/12/2020,12,230,304,1614.41,2509.16,1,winter,6,0,534
1/12/2020,13,278,317,4587.98,64359.48,1,winter,6,0,595
1/12/2020,14,346,359,1976.63,6268.37,1,winter,6,0,705
1/12/2020,15,299,351,2092.65,8396.97,1,winter,6,0,650
1/12/2020,16,181,280,1579.66,8260.86,1,winter,6,0,461
1/12/2020,17,71,204,1026.66,1371.26,1,winter,6,0,275
1/12/2020,18,50,170,786.2,686.38,1,winter,6,0,220
1/12/2020,19,31,124,815.94,732.11,1,winter,6,0,155
1/12/2020,20,21,74,928.34,962.69,1,winter,6,0,95
1/12/2020,21,12,70,736.7,548.05,1,winter,6,0,82
1/12/2020,22,15,47,870.69,667.08,1,winter,6,0,62
1/12/2020,23,6,25,638.97,405,1,winter,6,0,31
1/13/2020,0,6,12,664.94,246.8,1,winter,0,1,18
1/13/2020,1,2,5,641.86,595.36,1,winter,0,1,7
1/13/2020,2,1,8,713.44,409.67,1,winter,0,1,9
1/13/2020,3,1,4,520,247.29,1,winter,0,1,5
1/13/2020,4,0,5,838,830.09,1,winter,0,1,5
1/13/2020,5,2,44,652.17,461.55,1,winter,0,1,46
1/13/2020,6,6,142,634.72,394.36,1,winter,0,1,148
1/13/2020,7,23,339,715.66,443.9,1,winter,0,1,362
1/13/2020,8,21,571,753.69,438.27,1,winter,0,1,592
1/13/2020,9,11,270,722.07,477.51,1,winter,0,1,281
1/13/2020,10,9,139,611.53,432.1,1,winter,0,1,148
1/13/2020,11,13,131,670.35,490.64,1,winter,0,1,144
1/13/2020,12,9,156,685.97,671.13,1,winter,0,1,165
1/13/2020,13,34,147,673.27,563.12,1,winter,0,1,181
1/13/2020,14,14,138,2915.36,22165.48,1,winter,0,1,152
1/13/2020,15,20,230,744.98,588.47,1,winter,0,1,250
1/13/2020,16,29,419,761.04,758.35,1,winter,0,1,448
1/13/2020,17,26,565,740.72,455.23,1,winter,0,1,591
1/13/2020,18,23,392,725.13,739.99,1,winter,0,1,415
1/13/2020,19,11,263,676.95,804.21,1,winter,0,1,274
1/13/2020,20,13,156,717.05,546.93,1,winter,0,1,169
1/13/2020,21,9,97,694.61,660.95,1,winter,0,1,106
1/13/2020,22,4,74,653.42,413,1,winter,0,1,78
1/13/2020,23,3,40,633.79,395.4,1,winter,0,1,43
1/14/2020,0,1,17,544.61,427.91,1,winter,1,1,18
1/14/2020,1,2,8,1863.6,2963.85,1,winter,1,1,10
1/14/2020,2,2,5,1501.71,1715.66,1,winter,1,1,7
1/14/2020,3,0,3,1079.67,993.07,1,winter,1,1,3
1/14/2020,4,0,7,688.86,526.58,1,winter,1,1,7
1/14/2020,5,1,45,703.61,554.84,1,winter,1,1,46
1/14/2020,6,6,137,599.94,352.12,1,winter,1,1,143
1/14/2020,7,26,388,1215.21,9899.57,1,winter,1,1,414
1/14/2020,8,43,739,988.83,7254.96,1,winter,1,1,782
1/14/2020,9,24,388,717.76,536.29,1,winter,1,1,412
1/14/2020,10,25,163,756.1,672.2,1,winter,1,1,188
1/14/2020,11,24,164,680.94,607.81,1,winter,1,1,188
1/14/2020,12,27,176,768.71,1361.82,1,winter,1,1,203
1/14/2020,13,16,196,718.03,1161.52,1,winter,1,1,212
1/14/2020,14,30,166,1168.3,4300,1,winter,1,1,196
1/14/2020,15,37,205,783.54,654.08,1,winter,1,1,242
1/14/2020,16,31,446,779.88,1167.3,1,winter,1,1,477
1/14/2020,17,48,653,753.33,477.94,1,winter,1,1,701
1/14/2020,18,26,447,743.42,819.08,1,winter,1,1,473
1/14/2020,19,19,277,914.88,4204.05,1,winter,1,1,296
1/14/2020,20,19,202,684.17,469.74,1,winter,1,1,221
1/14/2020,21,12,114,712.57,580.33,1,winter,1,1,126
1/14/2020,22,6,75,595.44,383.72,1,winter,1,1,81
1/14/2020,23,4,40,731.05,595.44,1,winter,1,1,44
1/15/2020,0,2,12,584.07,352.22,1,winter,2,1,14
1/15/2020,1,2,7,734.67,307.82,1,winter,2,1,9
1/15/2020,2,0,3,1333.67,1147.27,1,winter,2,1,3
1/15/2020,3,1,7,1032.62,1062.72,1,winter,2,1,8
1/15/2020,4,1,5,721.83,330.57,1,winter,2,1,6
1/15/2020,5,2,40,789.64,560.18,1,winter,2,1,42
1/15/2020,6,5,152,714.13,536.66,1,winter,2,1,157
1/15/2020,7,18,419,731.43,486.12,1,winter,2,1,437
1/15/2020,8,49,785,872.3,3514.07,1,winter,2,1,834
1/15/2020,9,15,418,721.11,486.2,1,winter,2,1,433
1/15/2020,10,34,188,1262.98,6655.62,1,winter,2,1,222
1/15/2020,11,21,182,797.94,854.46,1,winter,2,1,203
1/15/2020,12,33,187,767.67,731.85,1,winter,2,1,220
1/15/2020,13,31,192,790.51,793.47,1,winter,2,1,223
1/15/2020,14,46,179,1202.17,3530.56,1,winter,2,1,225
1/15/2020,15,50,224,1463.8,5948.52,1,winter,2,1,274
1/15/2020,16,53,483,1155.57,5834.93,1,winter,2,1,536
1/15/2020,17,44,700,882.58,2482.22,1,winter,2,1,744
1/15/2020,18,36,486,721.64,534.47,1,winter,2,1,522
1/15/2020,19,35,325,682.62,563.96,1,winter,2,1,360
1/15/2020,20,16,218,641.78,434.62,1,winter,2,1,234
1/15/2020,21,21,128,1045.86,3667.07,1,winter,2,1,149
1/15/2020,22,14,75,665.7,412.95,1,winter,2,1,89
1/15/2020,23,9,39,1421.81,5581.03,1,winter,2,1,48
1/16/2020,0,4,20,735.38,465.22,1,winter,3,1,24
1/16/2020,1,3,8,613.09,357.9,1,winter,3,1,11
1/16/2020,2,1,10,1072.55,1300.56,1,winter,3,1,11
1/16/2020,3,1,3,1009.5,1012.68,1,winter,3,1,4
1/16/2020,4,1,5,689.83,181.72,1,winter,3,1,6
1/16/2020,5,3,32,654.26,518.7,1,winter,3,1,35
1/16/2020,6,8,89,619.51,375.27,1,winter,3,1,97
1/16/2020,7,13,240,649.37,424.89,1,winter,3,1,253
1/16/2020,8,23,338,699.91,422.16,1,winter,3,1,361
1/16/2020,9,7,212,655.97,419.27,1,winter,3,1,219
1/16/2020,10,9,150,678.86,642.19,1,winter,3,1,159
1/16/2020,11,17,177,2851.47,29956.47,1,winter,3,1,194
1/16/2020,12,22,182,777.22,1189.29,1,winter,3,1,204
1/16/2020,13,24,201,737.82,740.7,1,winter,3,1,225
1/16/2020,14,19,138,849.99,936.09,1,winter,3,1,157
1/16/2020,15,24,183,711.62,546.66,1,winter,3,1,207
1/16/2020,16,16,413,873.94,3529.87,1,winter,3,1,429
1/16/2020,17,33,526,811.09,1838.3,1,winter,3,1,559
1/16/2020,18,31,378,669.74,457.48,1,winter,3,1,409
1/16/2020,19,10,272,651.99,521.68,1,winter,3,1,282
1/16/2020,20,9,154,605.48,421.94,1,winter,3,1,163
1/16/2020,21,13,105,692.04,494.05,1,winter,3,1,118
1/16/2020,22,8,88,572.7,418.93,1,winter,3,1,96
1/16/2020,23,8,38,753.87,1505.31,1,winter,3,1,46
1/17/2020,0,1,9,501.6,499.53,1,winter,4,1,10
1/17/2020,1,4,7,1762.82,2968.57,1,winter,4,1,11
1/17/2020,2,0,5,664,585.41,1,winter,4,1,5
1/17/2020,3,1,1,3015.5,2731.55,1,winter,4,1,2
1/17/2020,4,1,6,775.86,699.55,1,winter,4,1,7
1/17/2020,5,3,27,577.6,384.69,1,winter,4,1,30
1/17/2020,6,3,85,607.92,373.47,1,winter,4,1,88
1/17/2020,7,9,211,669.21,455.26,1,winter,4,1,220
1/17/2020,8,12,409,654.5,412.42,1,winter,4,1,421
1/17/2020,9,13,256,1307.37,10567.64,1,winter,4,1,269
1/17/2020,10,6,106,679.69,678.24,1,winter,4,1,112
1/17/2020,11,3,116,1358.43,7589.99,1,winter,4,1,119
1/17/2020,12,7,114,562.85,385.49,1,winter,4,1,121
1/17/2020,13,12,101,586.61,480.25,1,winter,4,1,113
1/17/2020,14,10,120,550.56,479.8,1,winter,4,1,130
1/17/2020,15,12,171,666.52,426.26,1,winter,4,1,183
1/17/2020,16,19,277,869.22,3993.35,1,winter,4,1,296
1/17/2020,17,21,325,710.89,448.95,1,winter,4,1,346
1/17/2020,18,11,204,641.74,468.32,1,winter,4,1,215
1/17/2020,19,8,130,628.96,492.37,1,winter,4,1,138
1/17/2020,20,11,71,704.99,841.31,1,winter,4,1,82
1/17/2020,21,1,55,525.11,333.67,1,winter,4,1,56
1/17/2020,22,9,37,634.09,386.44,1,winter,4,1,46
1/17/2020,23,1,33,673.85,510.38,1,winter,4,1,34
1/18/2020,0,4,16,1008.1,1199.73,1,winter,5,0,20
1/18/2020,1,4,7,21494.36,69092.92,1,winter,5,0,11
1/18/2020,2,2,6,746.25,683.66,1,winter,5,0,8
1/18/2020,3,0,1,655,0,1,winter,5,0,1
1/18/2020,4,1,2,1757,560.42,1,winter,5,0,3
1/18/2020,5,0,9,791.67,658.22,1,winter,5,0,9
1/18/2020,6,2,13,623.27,367.75,1,winter,5,0,15
1/18/2020,7,0,28,591.21,424.7,1,winter,5,0,28
1/18/2020,8,9,51,624.32,376.81,1,winter,5,0,60
1/18/2020,9,12,84,641.09,510.28,1,winter,5,0,96
1/18/2020,10,6,101,1546.27,9472.95,1,winter,5,0,107
1/18/2020,11,13,119,796.91,985.45,1,winter,5,0,132
1/18/2020,12,14,147,725.3,1193.61,1,winter,5,0,161
1/18/2020,13,25,122,705.33,495.78,1,winter,5,0,147
1/18/2020,14,18,100,658.62,413.6,1,winter,5,0,118
1/18/2020,15,29,113,752.1,495.32,1,winter,5,0,142
1/18/2020,16,28,136,671.73,509.8,1,winter,5,0,164
1/18/2020,17,13,84,8820.11,80217.61,1,winter,5,0,97
1/18/2020,18,3,67,701.87,489.08,1,winter,5,0,70
1/18/2020,19,3,26,647.93,424.84,1,winter,5,0,29
1/18/2020,20,0,29,725.83,425.13,1,winter,5,0,29
